smiles,activity
CCCc1cc(C(N)=S)ccn1,0.4289599657058716
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0.44299909472465515
NC(=O)c1cccnc1,0.426067590713501
Nc1ccncc1,0.45368751883506775
Cc1nc(C)c(Cl)c(O)c1Cl,0.43158286809921265
O=C(O)c1cccnc1,0.4269361197948456
O=C(O)c1cccc(C(=O)O)n1,0.43048056960105896
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.44226381182670593
CCN(CC)C(=O)c1cccnc1,0.4410592019557953
NCc1cccnc1,0.43758058547973633
CCc1cc(C(N)=S)ccn1,0.4296547770500183
OCc1ccccn1,0.43694090843200684
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0.0
NNC(=O)c1ccncc1,0.4356372356414795
Cc1ncc(CO)c(CO)c1O.Cl,1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.43209126591682434
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.44860026240348816
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0
C=C(C)C1CC=C(C(=O)O)CC1,0.4502256512641907
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.35109469294548035
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.4428194463253021
C=C(C)C1CC=C(C)CC1,0.4532707929611206
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.44040003418922424
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0.4265390932559967
O=C(O)C1=CC(O)C(O)C(O)C1,0.4391224980354309
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.4074479341506958
CCCCC(=O)C1CCCC=C1C(=O)O,0.4491598904132843
C=C(C)C1CC=C(CO)CC1,0.454188734292984
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.40007874369621277
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.38878127932548523
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.39676395058631897
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.4069492518901825
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.3996557295322418
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0.399371474981308
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0.3921244144439697
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.38984963297843933
O=C(Nc1ccccc1)c1ccccc1O,0.4214029312133789
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.41386696696281433
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.39562082290649414
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.4153599441051483
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.3994400203227997
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.40415075421333313
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.4178178608417511
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.42710235714912415
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.42365962266921997
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.4248630404472351
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.4290240705013275
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.4303469657897949
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.4221738874912262
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.4212954640388489
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.4050198793411255
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.405838280916214
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.4011394679546356
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.40501868724823
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.4206598699092865
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.4071587920188904
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.4086061716079712
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.4078502357006073
O=C1CCC(C(=O)O)N1,0.4733891487121582
NC(=O)CN1CCCC1=O,0.45351043343544006
NC(=O)CN1CC(O)CC1=O,0.45469412207603455
CCC(C(N)=O)N1CCCC1=O,0.46478572487831116
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.4311363101005554
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.32426896691322327
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.45604655146598816
CC1=CC(=O)C(C(C)C)=CC1=O,0.46490734815597534
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0.0
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0.0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.40202274918556213
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.40154752135276794
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.4061899781227112
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.40793368220329285
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.4213029146194458
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,1.0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.3942868113517761
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.39621037244796753
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.38262730836868286
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.4039061963558197
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.39751681685447693
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.408476322889328
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1.0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.42303842306137085
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.39931297302246094
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.40854281187057495
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,1.0
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.3898167312145233
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.3721047043800354
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.39328092336654663
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.4102421998977661
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.4142244756221771
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.37256771326065063
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0.38286900520324707
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],1.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.4024270474910736
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.4014902412891388
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3522246181964874
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.41748374700546265
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,0.0
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0.39736858010292053
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.3975347876548767
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.4367031455039978
