smiles,activity
CCCc1cc(C(N)=S)ccn1,0.1435871720314026
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0.13652469217777252
NC(=O)c1cccnc1,0.021750692278146744
Nc1ccncc1,0.005965560209006071
Cc1nc(C)c(Cl)c(O)c1Cl,0.03703876584768295
O=C(O)c1cccnc1,0.020820247009396553
O=C(O)c1cccc(C(=O)O)n1,0.04985614866018295
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.18773357570171356
CCN(CC)C(=O)c1cccnc1,0.13968560099601746
NCc1cccnc1,0.027726853266358376
CCc1cc(C(N)=S)ccn1,0.06641975045204163
OCc1ccccn1,0.026350287720561028
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0.0
NNC(=O)c1ccncc1,0.05879887565970421
Cc1ncc(CO)c(CO)c1O.Cl,1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.21636630594730377
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.05999906733632088
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0
C=C(C)C1CC=C(C(=O)O)CC1,0.14382046461105347
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.16044506430625916
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.17859070003032684
C=C(C)C1CC=C(C)CC1,0.12180770188570023
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.17135906219482422
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0.20420633256435394
O=C(O)C1=CC(O)C(O)C(O)C1,0.10717741400003433
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.20361971855163574
CCCCC(=O)C1CCCC=C1C(=O)O,0.23235024511814117
C=C(C)C1CC=C(CO)CC1,0.13036558032035828
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.22175681591033936
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.22287394106388092
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.2394995242357254
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.19988149404525757
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.20799879729747772
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0.2070971578359604
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0.221254363656044
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.22178463637828827
O=C(Nc1ccccc1)c1ccccc1O,0.03475097194314003
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.08986659348011017
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.17737038433551788
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0736246407032013
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.14479631185531616
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.06973745673894882
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.05730632320046425
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.24160626530647278
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.2242717146873474
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.2180139422416687
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.22938059270381927
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.24230246245861053
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.24282173812389374
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.10701563209295273
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0979817807674408
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.07667317986488342
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.23568610846996307
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.09459356218576431
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.10597331076860428
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.16038978099822998
