smiles,activity
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.3774927854537964
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.44130611419677734
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.36160972714424133
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.36971163749694824
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.43850722908973694
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.32559892535209656
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.39160609245300293
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.3838749825954437
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.3334540128707886
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.3414355516433716
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.36021673679351807
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.40159523487091064
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.40701016783714294
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.4669831097126007
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.459500789642334
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.4518115520477295
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.40200093388557434
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0.40101051330566406
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0.34144100546836853
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.4018721282482147
COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.35612860321998596
COc1cccc(C(=O)c2ccccc2)c1,0.34561261534690857
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.3085307478904724
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.3651561737060547
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.3521709144115448
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.323255330324173
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.30010107159614563
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.3627558946609497
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.36037397384643555
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.32234883308410645
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,1.0
c1ccc2c(c1)Nc1ccccc1S2,0.2989964187145233
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.3397737741470337
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.34031856060028076
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.33584293723106384
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.33905547857284546
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.3577820658683777
