smiles,activity
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.4075819253921509
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.39100155234336853
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.40224188566207886
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.4007328748703003
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.39621633291244507
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.4023090898990631
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.4037272036075592
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.4088512063026428
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.409686803817749
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.40649327635765076
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.39920052886009216
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.4047791659832001
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.39597198367118835
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.38924404978752136
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.39183133840560913
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.3937608301639557
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.4111034572124481
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0.3969346880912781
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0.4096810519695282
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.4070134460926056
COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.40777555108070374
COc1cccc(C(=O)c2ccccc2)c1,0.399168461561203
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.39649319648742676
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.3951646685600281
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.3968723714351654
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.3876168131828308
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.39972659945487976
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.3946835398674011
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.397655725479126
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.39936426281929016
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,1.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,1.0
c1ccc2c(c1)Nc1ccccc1S2,0.4003995656967163
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.4226371943950653
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.41331398487091064
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.4143787920475006
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.4125000834465027
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.4204120635986328
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.4013519287109375
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.4121493399143219
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.3881743550300598
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.40144506096839905
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.4027915596961975
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.4011882543563843
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.39935070276260376
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.4014686048030853
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.3956845998764038
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0.0
