smiles,activity
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.18446709215641022
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.17355234920978546
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.21092544496059418
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.19823497533798218
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.22078979015350342
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.10108619183301926
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.09786097705364227
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.22041568160057068
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.09003244340419769
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.09596113860607147
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.19321173429489136
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.17814213037490845
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.0834333673119545
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.20917277038097382
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.08785393089056015
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.09548666328191757
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.21705496311187744
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.09504389017820358
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.11246168613433838
O=c1cc(-c2ccccc2)oc2ccccc12,0.08574067056179047
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.08793894946575165
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.16117551922798157
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.08917213976383209
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.09649373590946198
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0.179559588432312
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.1871919482946396
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.23936255276203156
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.09503749758005142
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.1810380220413208
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.179273322224617
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.08181054890155792
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.17959213256835938
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.10764169692993164
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.09909727424383163
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.20042218267917633
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.2012556940317154
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.08601661771535873
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.09611313045024872
