smiles,activity
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.29248183965682983
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.28852275013923645
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.33573195338249207
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.33076485991477966
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.34257063269615173
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.1450212597846985
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.14010144770145416
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.3411826193332672
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.1204717755317688
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.1334378719329834
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.32232365012168884
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.29602324962615967
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.11340411752462387
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.35397085547447205
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.11631584912538528
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.12909042835235596
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.3421429693698883
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.1298801302909851
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.16066762804985046
O=c1cc(-c2ccccc2)oc2ccccc12,0.10735318809747696
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.12468978762626648
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.27914002537727356
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.11828631162643433
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.12999120354652405
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0.30173924565315247
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.31342774629592896
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.3740214407444
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.1352613866329193
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.28696200251579285
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.2966977655887604
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.10474247485399246
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.2980435788631439
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.15449067950248718
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.14035291969776154
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.31725573539733887
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.3183996081352234
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.11680009216070175
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.13209937512874603
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.13222117722034454
