id,smiles,activity
0,O=[N+]([O-])C(Br)(CO)CO,-0.013934677800560534
1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.09981224254654553
2,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-0.013212286894638013
3,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.053016450424024725
4,CN(C)C(=S)SSC(=S)N(C)C,-0.019014187952454485
5,IC(I)I,-3.049377884093568e-06
6,O=C(O)C(S)C(S)C(=O)O,0.0003928570365508803
7,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.014672309029283634
8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.01948267138408362
9,O=C(O)CC[N+](=O)[O-],-0.03176745813198239
10,C#CCCCCCCCCCCCC(O)CC(O)CO,0.022964939994281168
11,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.02840742011348166
12,N=C(N)NOCCC(N)C(=O)O,0.017084058055606192
13,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.012124618590075607
14,CC(O)(CC(=O)O)CC(=O)O,0.024216623750875303
15,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.06167575073627887
16,CC(O)C(=O)[O-].[Na+],0.08026456882334734
17,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.04217190341046086
18,Cl.N=C(N)NCCCC(N)C(=O)O,0.013005613305910223
19,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0026042404142748686
20,CCCCCCCCC(=O)O,0.0071721902112543215
21,OCC(O)C(O)CO,-0.009356850863751279
22,CC(C)=CCCC(C)=CCO,-0.038512189484878744
23,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.012336102842211871
24,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.016104525000136635
25,N#CCCN.O=C(O)C=CC(=O)O,-0.057689511391834224
26,O=C(CCCCCCCC(=O)NCCO)NCCO,-0.008038120819375098
27,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.028388266678883868
28,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,-0.025379822673319584
29,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.21153987442416453
30,CN(C)CCS,0.06258478866207917
31,C=CC(C)(O)CCC=C(C)CCC=C(C)C,-0.019294890627534776
32,CC(=O)O[PbH2]OC(C)=O,-0.025999285778639983
33,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.008257432991953481
34,Cl.NCCCC(=O)O,-0.009584202431795065
35,CC(S)C(=O)NCC(=O)O,-0.0060306853724324296
36,Cl.N=C(N)NN,0.05008899032484124
37,CC(=O)NC(CC(C)C)C(=O)O,-0.019548785871999638
38,CN(CCCl)CCCl,0.0261214718902383
39,OCCSCCO,0.014845182850607302
40,CC(C)=CCCC(C)=CCCC(C)=CCO,-0.02774751224359886
41,NC(CSCSCC(N)C(=O)O)C(=O)O,0.004152784490423122
42,CCCCOC(=O)CCCCCCC(=O)OCCCC,-0.017965828694717842
43,CCC(C)C(N)C(=O)O,-0.03431360924714236
44,Cl.Cl.NCCSSCCN,0.0050566792094335865
45,Cl.Cl.Cl.NCCCCNCCCN,0.0468770122097316
46,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.01891942799688116
47,CCNC(=O)CCC(N)C(=O)[O-].[K+],0.017272059089473067
48,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,-0.02264336835944982
49,Cl.Cl.N=C(N)N,0.07297962795304672
50,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,-0.026973139023958793
51,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.030625800935456624
52,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-0.004477116324133192
53,C=CCNC(N)=S,-0.02150947998296595
54,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.021942006726145255
55,CC(C)C(N)C(=O)O,-0.05098633951449246
56,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-0.009853713743559908
57,NC(=O)CCC(N)C(=O)O,-0.03732420421363642
58,C=CCCCCCCCCC(=O)O,0.014896205644755743
59,NC(=O)CC(N)C(=O)O.O,0.0019662735879749683
60,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.026657559964137954
61,NC(N)=O,-0.04085502249608356
62,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.007929976475310033
63,Cl.NCC(N)C(=O)O,-0.038446946701665936
64,O=C(O)CCCCC(=O)O,-0.03391157054768874
65,C=CCCCCCCCCCCCC(O)CC(O)CO,0.033336458497498805
66,NCCCS(=O)(=O)O,-0.04515316994218716
67,O=C(CO)C(O)C(O)C(O)CO,-0.0014894224976865003
68,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.01826241119129246
69,CCCCCC(CC(=O)O)C(=O)O,-0.015115682680624798
70,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],-0.0263575139969148
71,FC(F)(F)C(Cl)Br,-0.019912502906008607
72,CCCCCCCCCCCCCCCCCCCCCCO,0.060120844727063444
73,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.028070540921401474
74,CCCC(CCC)C(=O)[O-].[Na+],0.007050024270666012
75,Cl.NCCCC(N)C(=O)O,-0.002203536978889753
76,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.043740529185268606
77,C=CCN=C=S,-0.01916734273713589
78,CC(=O)NC(CCC(N)=O)C(=O)O,-0.02166577708054901
79,O=S(=O)([O-])CCS.[Na+],-0.025794921752879646
80,NC(CC(=O)O)C(=O)O,-0.051164951126414775
81,OCC(O)C(O)C(O)CO,-0.007402959792004754
82,CC(=O)NCCCCCC(=O)O,-0.020669750292960344
83,CC(O)CC(C)(C)O,0.0616381589423548
84,C[N+](C)(C)CC(O)CC(=O)[O-],-0.03576482575183232
85,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.016040987524214886
86,COC(=O)C(N)CS.Cl,-0.035001339213938366
