id,smiles,activity
0,O=[N+]([O-])C(Br)(CO)CO,0.009611610690553106
1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.06146798519090864
2,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-0.007324311019741184
3,CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.01696745085681057
4,CN(C)C(=S)SSC(=S)N(C)C,0.005460116260865868
5,IC(I)I,0.018652851518964227
6,O=C(O)C(S)C(S)C(=O)O,-0.00882443346379562
7,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.01852453396654131
8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.01642148137135328
9,O=C(O)CC[N+](=O)[O-],-0.009586098733502725
10,C#CCCCCCCCCCCCC(O)CC(O)CO,0.03302900580381522
11,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.031250402131644976
12,N=C(N)NOCCC(N)C(=O)O,-0.0010506355629821204
13,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.02668370005116681
14,CC(O)(CC(=O)O)CC(=O)O,0.01679999876734134
15,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.051473399711096726
16,CC(O)C(=O)[O-].[Na+],0.10157616693355434
17,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.04427650044561883
18,Cl.N=C(N)NCCCC(N)C(=O)O,0.007735201960883075
19,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.00832256152803739
20,CCCCCCCCC(=O)O,0.014567810640666447
21,OCC(O)C(O)CO,0.004808096565616128
22,CC(C)=CCCC(C)=CCO,0.005797825084943156
23,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.020585847744691303
24,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.01479592732324816
25,N#CCCN.O=C(O)C=CC(=O)O,-0.010818362876993122
26,O=C(CCCCCCCC(=O)NCCO)NCCO,-0.001372113272263123
27,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.02308440629977839
28,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,-0.007874254431162804
29,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.03955475921590264
30,CN(C)CCS,0.009572509131240685
31,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.013017542498846934
32,CC(=O)O[PbH2]OC(C)=O,0.04887342909783099
33,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.013235804779029388
34,Cl.NCCCC(=O)O,0.003157007814570477
35,CC(S)C(=O)NCC(=O)O,8.782531078483508e-05
36,Cl.N=C(N)NN,0.04465457389327545
37,CC(=O)NC(CC(C)C)C(=O)O,0.004814956448412289
38,CN(CCCl)CCCl,-0.005158777670716094
39,OCCSCCO,0.03133987505772066
40,CC(C)=CCCC(C)=CCCC(C)=CCO,0.009371974088784537
41,NC(CSCSCC(N)C(=O)O)C(=O)O,0.008510272082769417
42,CCCCOC(=O)CCCCCCC(=O)OCCCC,0.006007787066104272
43,CCC(C)C(N)C(=O)O,-0.011496215703959325
44,Cl.Cl.NCCSSCCN,0.035444518443329145
45,Cl.Cl.Cl.NCCCCNCCCN,0.028855165027385964
46,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.018979525867996845
47,CCNC(=O)CCC(N)C(=O)[O-].[K+],0.024697982403120464
48,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.008339566275448448
49,Cl.Cl.N=C(N)N,0.07020824439836998
50,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,-0.01668986320971528
51,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.013454651411176912
52,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-0.008259908538163933
53,C=CCNC(N)=S,-0.007727163719208396
54,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,-4.8240021097118585e-05
55,CC(C)C(N)C(=O)O,-0.01963745275616241
56,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-0.005510921352576421
57,NC(=O)CCC(N)C(=O)O,-0.024642998046485558
58,C=CCCCCCCCCC(=O)O,0.01838329473233829
59,NC(=O)CC(N)C(=O)O.O,0.019150099514002757
60,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.022247581308065617
61,NC(N)=O,-0.012948364443301733
62,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.013908375700879426
63,Cl.NCC(N)C(=O)O,-0.01597163325358294
64,O=C(O)CCCCC(=O)O,-0.00989256291739326
65,C=CCCCCCCCCCCCC(O)CC(O)CO,0.02881075655178377
66,NCCCS(=O)(=O)O,-0.032779041869551606
67,O=C(CO)C(O)C(O)C(O)CO,0.0005045000942818338
68,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.07209433245222405
69,CCCCCC(CC(=O)O)C(=O)O,0.004002749281212824
70,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],-0.01812454505491115
71,FC(F)(F)C(Cl)Br,0.0362437334427138
72,CCCCCCCCCCCCCCCCCCCCCCO,0.036221309788707926
73,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.030960382794397875
74,CCCC(CCC)C(=O)[O-].[Na+],0.02485737541503597
75,Cl.NCCCC(N)C(=O)O,0.0013814054832324944
76,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.04804693259240399
77,C=CCN=C=S,0.008340329116243316
78,CC(=O)NC(CCC(N)=O)C(=O)O,-0.01260459723085508
79,O=S(=O)([O-])CCS.[Na+],-0.011155531687094905
80,NC(CC(=O)O)C(=O)O,-0.017121096769991802
81,OCC(O)C(O)C(O)CO,0.0029194334977525604
82,CC(=O)NCCCCCC(=O)O,0.0002758502189537833
83,CC(O)CC(C)(C)O,0.011611289263064522
84,C[N+](C)(C)CC(O)CC(=O)[O-],0.003340880867921465
85,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.011050210195032299
86,COC(=O)C(N)CS.Cl,-0.004583902666699214
87,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0.015190172768381641
88,C[N+](C)(C)CC(=O)[O-].Cl,0.02991397383976644
89,Cl.Cl.NCCCCN,0.03237817982366922
90,Cl[Pt]Cl.N.N,0.02466318319199444
91,NC(C(=O)O)C(O)C(O)C(O)CO,-0.008511486838456019
92,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.032419612538048516
93,C=CCSCC=C,0.03009172597681406
94,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],0.01650803367447514
95,CC(C)=CCCC(C)CC=O,0.010624475682333675
96,NCCCN.O=C(O)C(O)C(O)C(=O)O,-0.004486770637143634
97,Cl.NC(CS)C(=O)O,-0.0052312759680165875
98,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0.020073131759869235
99,COP(=O)(OC)OC=C(Cl)Cl,-0.006033911813827109
100,NCC(=O)NCC(=O)O,-0.01569716972944487
101,C=CCSSCC=C,0.049250327020328305
102,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0004146645061889227
103,OCC(O)CO,-0.0016664015620955035
104,CCCCCCCCCCCCCCCCCCOCC(O)CO,0.032529408747983254
105,O=CC(O)C(O)C(O)CO,-0.0027339284737836304
106,NC(CSSCC(N)C(=O)O)C(=O)O,-0.00448207535773559
107,OCC(Br)(Br)Br,0.00961239626877852
108,O=C(O)CCCCCCC(=O)O,0.004173557406971257
109,N=C(N)NCCCCN.O=S(=O)(O)O,0.0035482917093751544
110,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.009052350616964678
111,O=C(O)CC(O)(CC(=O)O)C(=O)O,-0.00457034433686378
112,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.014583759811323945
113,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,-0.002695454467554318
114,CCCCCC(C)N.O=S(=O)(O)O,0.00960919597542897
115,Cl.NCCCCC(N)C(=O)O,0.01258243902789124
116,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0.017422204006785756
117,Cl.NC(=O)CCC(N)C(=O)O,-0.00633512592500424
118,CC(C)CCCC(C)N,0.020127668055473016
119,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.019453495850076677
120,O=P([O-])([O-])F.[Na+].[Na+],-0.0010420453617213006
121,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,-0.00079383674863635
122,CCC(C)(C)O,0.0011234379649565848
123,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,-0.0040688657586540194
124,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.02462711885602186
125,C=CCSCC(N)C(=O)O,0.004783772062416484
126,CN(C)C(=N)NC(=N)N.Cl,0.07996981896367483
127,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0.030737424666371613
128,NCCO.NCCO.O[AsH]O[AsH]O,-0.01964930805244984
129,CC(N)CCCC(C)(C)O.Cl,0.03647731279298454
130,CC(C)(O)C(Cl)(Cl)Cl,0.015529677281036413
131,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.006123846869719063
132,O=C([O-])C=CC(=O)[O-].[Fe+2],0.017759196033365038
133,Cl.NCCS,0.004668687694572175
134,CC=NN(C)C=O,0.026319084320215454
135,FC(F)(Cl)C(F)(F)Cl,0.0592206516617461
136,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.0026493270422027412
137,CCC(CO)NCCNC(CC)CO.Cl.Cl,0.02047933453550973
138,CS(C)(=O)=O,0.062314881719022795
139,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],-0.006605699074775647
140,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0.035397479247012614
141,CC(O)C(N)C(=O)O,-0.028472026825534506
142,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.05804113153589659
143,C#CC(C)(O)CC,-0.010570736342130183
144,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.010664817568482459
145,C[Se]CCC(N)C(=O)O,0.011087043695647614
146,C[N+](C)(C)CCO.[Cl-],0.06374898603348275
147,OCC(O)C(O)C(O)C(O)C(O)CO,0.002728304930313886
148,NC(=O)NC(CCC(=O)O)C(=O)O,-0.006677392467034762
149,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.01202816299907881
150,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,-0.00999777355602234
151,CCCCCCCCCCCCCCCC(=O)NCCO,0.0199361378881673
152,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],0.03520449416836974
153,O=C(O)C=C(CC(=O)O)C(=O)O,-0.014928462677497228
154,CC(C)CCCC(C)NC(C)C.Cl,0.019531497174005413
155,CC(C)(S)C(N)C(=O)O.NCCO,-0.010007452880206387
