smiles,activity
O=[N+]([O-])C(Br)(CO)CO,0.42257776856422424
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.36588984727859497
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.42192333936691284
CN(C)C(=S)SSC(=S)N(C)C,0.4152383506298065
IC(I)I,0.4573478400707245
O=C(O)C(S)C(S)C(=O)O,0.4207390546798706
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],1.0
O=C(O)CC[N+](=O)[O-],0.4381338953971863
C#CCCCCCCCCCCCC(O)CC(O)CO,0.3420949876308441
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.35643747448921204
N=C(N)NOCCC(N)C(=O)O,0.40059345960617065
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.3098209500312805
CC(O)(CC(=O)O)CC(=O)O,0.44721439480781555
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],1.0
CC(O)C(=O)[O-].[Na+],1.0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0
Cl.N=C(N)NCCCC(N)C(=O)O,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.43472814559936523
CCCCCCCCC(=O)O,0.44950565695762634
OCC(O)C(O)CO,0.4626562297344208
CC(C)=CCCC(C)=CCO,0.42514511942863464
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.0
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],1.0
N#CCCN.O=C(O)C=CC(=O)O,0.0
O=C(CCCCCCCC(=O)NCCO)NCCO,0.41460710763931274
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.3900774121284485
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.426548570394516
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.4360530972480774
CN(C)CCS,0.4718521237373352
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.41206151247024536
CC(=O)O[PbH2]OC(C)=O,0.43692678213119507
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.30937865376472473
Cl.NCCCC(=O)O,0.0
CC(S)C(=O)NCC(=O)O,0.4288230836391449
Cl.N=C(N)NN,0.0
CC(=O)NC(CC(C)C)C(=O)O,0.41586947441101074
CN(CCCl)CCCl,0.4723512530326843
OCCSCCO,0.47969162464141846
CC(C)=CCCC(C)=CCCC(C)=CCO,0.37296345829963684
NC(CSCSCC(N)C(=O)O)C(=O)O,0.4172511100769043
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.36652225255966187
CCC(C)C(N)C(=O)O,0.45837467908859253
Cl.Cl.NCCSSCCN,1.0
Cl.Cl.Cl.NCCCCNCCCN,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.3161100149154663
CCNC(=O)CCC(N)C(=O)[O-].[K+],1.0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.293466717004776
Cl.Cl.N=C(N)N,1.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.3812936246395111
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],1.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.4321020543575287
C=CCNC(N)=S,0.47325795888900757
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0
CC(C)C(N)C(=O)O,0.4472254514694214
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.38246262073516846
NC(=O)CCC(N)C(=O)O,0.4245624244213104
C=CCCCCCCCCC(=O)O,0.4260028004646301
NC(=O)CC(N)C(=O)O.O,1.0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.2363247573375702
NC(N)=O,0.4848483204841614
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.3289165496826172
Cl.NCC(N)C(=O)O,0.0
O=C(O)CCCCC(=O)O,0.42317405343055725
C=CCCCCCCCCCCCC(O)CC(O)CO,0.3421553373336792
NCCCS(=O)(=O)O,0.4648337960243225
O=C(CO)C(O)C(O)C(O)CO,0.41723284125328064
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.259511798620224
CCCCCC(CC(=O)O)C(=O)O,0.42977067828178406
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],1.0
FC(F)(F)C(Cl)Br,0.45841914415359497
CCCCCCCCCCCCCCCCCCCCCCO,0.32996654510498047
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0
CCCC(CCC)C(=O)[O-].[Na+],1.0
Cl.NCCCC(N)C(=O)O,0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],1.0
C=CCN=C=S,0.48418480157852173
CC(=O)NC(CCC(N)=O)C(=O)O,0.41074857115745544
O=S(=O)([O-])CCS.[Na+],1.0
NC(CC(=O)O)C(=O)O,0.4639343321323395
OCC(O)C(O)C(O)CO,0.44037869572639465
CC(=O)NCCCCCC(=O)O,0.4018743634223938
CC(O)CC(C)(C)O,0.45068925619125366
C[N+](C)(C)CC(O)CC(=O)[O-],0.435314416885376
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.21839269995689392
COC(=O)C(N)CS.Cl,1.0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],1.0
C[N+](C)(C)CC(=O)[O-].Cl,1.0
Cl.Cl.NCCCCN,1.0
Cl[Pt]Cl.N.N,1.0
NC(C(=O)O)C(O)C(O)C(O)CO,0.4163571000099182
