smiles,activity
O=[N+]([O-])C(Br)(CO)CO,0.47501376271247864
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.49055877327919006
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5199130773544312
CN(C)C(=S)SSC(=S)N(C)C,0.49025946855545044
IC(I)I,0.48123326897621155
O=C(O)C(S)C(S)C(=O)O,0.48426908254623413
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,1.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],1.0
O=C(O)CC[N+](=O)[O-],0.48369264602661133
C#CCCCCCCCCCCCC(O)CC(O)CO,0.5065261125564575
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.5089589357376099
N=C(N)NOCCC(N)C(=O)O,0.484115332365036
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.49969249963760376
CC(O)(CC(=O)O)CC(=O)O,0.5013659000396729
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],1.0
CC(O)C(=O)[O-].[Na+],1.0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0
Cl.N=C(N)NCCCC(N)C(=O)O,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.5129292607307434
CCCCCCCCC(=O)O,0.5296590924263
OCC(O)C(O)CO,0.5173182487487793
CC(C)=CCCC(C)=CCO,0.4897099435329437
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],1.0
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],1.0
N#CCCN.O=C(O)C=CC(=O)O,0.0
O=C(CCCCCCCC(=O)NCCO)NCCO,0.517206609249115
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.48092833161354065
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.5134307146072388
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.5170964598655701
CN(C)CCS,0.49975717067718506
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.5153775215148926
CC(=O)O[PbH2]OC(C)=O,0.48820415139198303
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.513896644115448
Cl.NCCCC(=O)O,0.0
CC(S)C(=O)NCC(=O)O,0.48867741227149963
Cl.N=C(N)NN,0.0
CC(=O)NC(CC(C)C)C(=O)O,0.4876028299331665
CN(CCCl)CCCl,0.505330502986908
OCCSCCO,0.5204296708106995
CC(C)=CCCC(C)=CCCC(C)=CCO,0.48051124811172485
NC(CSCSCC(N)C(=O)O)C(=O)O,0.5081157088279724
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.5160580277442932
CCC(C)C(N)C(=O)O,0.5195243954658508
Cl.Cl.NCCSSCCN,1.0
Cl.Cl.Cl.NCCCCNCCCN,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.5072752833366394
CCNC(=O)CCC(N)C(=O)[O-].[K+],1.0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.4747064411640167
Cl.Cl.N=C(N)N,1.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.48535314202308655
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],1.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.5152838230133057
C=CCNC(N)=S,0.5183974504470825
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0
CC(C)C(N)C(=O)O,0.49779829382896423
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.49103739857673645
NC(=O)CCC(N)C(=O)O,0.48775219917297363
C=CCCCCCCCCC(=O)O,0.5235565304756165
NC(=O)CC(N)C(=O)O.O,1.0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.49531984329223633
NC(N)=O,0.5057685971260071
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.5097589492797852
Cl.NCC(N)C(=O)O,0.0
O=C(O)CCCCC(=O)O,0.4822389483451843
C=CCCCCCCCCCCCC(O)CC(O)CO,0.5062241554260254
NCCCS(=O)(=O)O,0.5210567712783813
O=C(CO)C(O)C(O)C(O)CO,0.48265135288238525
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4611382782459259
CCCCCC(CC(=O)O)C(=O)O,0.5234425067901611
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],1.0
FC(F)(F)C(Cl)Br,0.49875807762145996
CCCCCCCCCCCCCCCCCCCCCCO,0.5129284858703613
