smiles,activity
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.3989516496658325
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.3966429531574249
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.45954233407974243
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.397744745016098
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.3971719443798065
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.42285987734794617
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.4621763527393341
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.45980021357536316
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0.43456554412841797
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.4233397841453552
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.40399256348609924
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.3948487341403961
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.39696452021598816
COc1cc2ccc(=O)oc2c(OC)c1OC,0.4227035343647003
O=c1ccc2ccc(O)cc2o1,0.3671516180038452
Cc1cc(=O)oc2cc(O)c(O)cc12,0.3676739037036896
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.35191452503204346
COc1cc(OC)c2ccc(=O)oc2c1,0.41715937852859497
Cc1cc(=O)oc2c(O)c(O)ccc12,0.3710680305957794
O=c1ccc2ccccc2o1,0.3679487705230713
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.35665789246559143
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0.3375898003578186
Cc1cc(=O)oc2cc(O)ccc12,0.3669692277908325
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.417507529258728
COc1ccc2c(C)cc(=O)oc2c1,0.4144325852394104
CC1=CC(=O)c2c(O)cccc2C1=O,0.40400299429893494
CC1=CC(=O)c2ccccc2C1=O,0.3969491720199585
O=C1C=CC(=O)c2c(O)cccc21,0.38378554582595825
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.3938263952732086
COC1=CC(=O)c2ccccc2C1=O,0.4215943515300751
O=C1C=C(O)C(=O)c2ccccc21,0.38631799817085266
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.4259673058986664
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.3627791404724121
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.40252283215522766
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.38774561882019043
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.3749240040779114
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.41916415095329285
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0
OCC1(O)OCC(O)C(O)C1O,0.42690351605415344
Cl.NC1C(O)OC(CO)C(O)C1O,0.0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.3770996034145355
O=C(O)c1ccc2c(c1)OCO2,0.36927884817123413
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.4147603213787079
CC=Cc1ccc2c(c1)OCO2,0.42236438393592834
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.35648801922798157
COc1cc2c(cc1C=O)OCO2,0.42526909708976746
C=CCc1cc(OC)c2c(c1OC)OCO2,0.4503032863140106
C=CCc1ccc2c(c1)OCO2,0.42725270986557007
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0.42500925064086914
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.4333358407020569
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.43446290493011475
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.3650684952735901
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,0.4443613886833191
Nc1c2ccccc2nc2ccccc12,0.3673464059829712
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.3836327791213989
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.3977314531803131
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0.0
