smiles,activity
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.17856769263744354
Cl.NCC(O)c1ccc(O)cc1,0.0
COc1cccc(OC)c1O,0.20428648591041565
O=C(NCc1ccccc1)OCCO,0.20014597475528717
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.13564808666706085
CC(=O)Nc1cccc(O)c1,0.17285868525505066
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.14403438568115234
COc1cc(C(=O)O)cc(OC)c1OC,0.19356924295425415
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.14743883907794952
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.12861411273479462
Oc1cccc(O)c1,0.20080775022506714
COc1ccc(C(=O)O)cc1OC,0.19110499322414398
COc1cc(C(C)=O)ccc1O,0.19830989837646484
CC=Cc1ccc(OC)cc1,0.18992024660110474
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.019195174798369408
COC(=O)c1cc(OC)c(OC)c(OC)c1,0.17546619474887848
COc1cc(O)cc(OC)c1OC,0.20156322419643402
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(CCCl)NCc1ccccc1,0.1773669719696045
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.13475868105888367
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.13598193228244781
OCCc1ccccc1,0.21057409048080444
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0.1466474086046219
C=CCc1ccc(O)c(OC)c1,0.19008786976337433
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.14123223721981049
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.16961036622524261
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.15730597078800201
COc1ccccc1OCC(O)CO,0.19417738914489746
CC(=O)Nc1ccc(O)cc1,0.1689256727695465
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.13577787578105927
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.17709572613239288
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.14617648720741272
C#CCN(C)Cc1ccccc1.Cl,0.0
O=C(O)c1cc(O)c(O)c(O)c1,0.16074416041374207
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.0
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.09655114263296127
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.14848177134990692
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.14860273897647858
CNC(=O)Oc1ccccc1OC(C)C,0.18078315258026123
