smiles,activity
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.24393978714942932
Cl.NCC(O)c1ccc(O)cc1,0.0
COc1cccc(OC)c1O,0.25313800573349
O=C(NCc1ccccc1)OCCO,0.2625165283679962
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.21535681188106537
CC(=O)Nc1cccc(O)c1,0.23328493535518646
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.22792281210422516
COc1cc(C(=O)O)cc(OC)c1OC,0.2516334056854248
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.22510935366153717
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.2190907746553421
Oc1cccc(O)c1,0.25590598583221436
COc1ccc(C(=O)O)cc1OC,0.2488933503627777
COc1cc(C(C)=O)ccc1O,0.2528059482574463
CC=Cc1ccc(OC)cc1,0.25020620226860046
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.06210075691342354
COC(=O)c1cc(OC)c(OC)c(OC)c1,0.2414231300354004
COc1cc(O)cc(OC)c1OC,0.2556208074092865
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(CCCl)NCc1ccccc1,0.23991475999355316
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.22163452208042145
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.22129452228546143
OCCc1ccccc1,0.2635359764099121
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0.22543182969093323
C=CCc1ccc(O)c(OC)c1,0.25165972113609314
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.2243630290031433
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.2334790676832199
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.2258986532688141
COc1ccccc1OCC(O)CO,0.2526755928993225
CC(=O)Nc1ccc(O)cc1,0.22999945282936096
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.2106465995311737
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.2478286176919937
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.22155454754829407
C#CCN(C)Cc1ccccc1.Cl,0.0
O=C(O)c1cc(O)c(O)c(O)c1,0.2297177016735077
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.0
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.19380630552768707
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.22518935799598694
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.22010953724384308
CNC(=O)Oc1ccccc1OC(C)C,0.2458740770816803
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.24374140799045563
CNC(C)C(O)c1ccccc1.Cl,0.0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.24753141403198242
Oc1ccc(O)cc1,0.2599847912788391
OCc1ccccc1O,0.2601974904537201
CCOc1ccc(NC(C)=O)cc1,0.2459917813539505
NC(=O)c1ccccc1O,0.2343236356973648
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.22319896519184113
Nc1ccc(C(=O)NCC(=O)O)cc1,0.243111252784729
CCOCCOc1ccccc1C(N)=O,0.23179297149181366
CC(=O)Nc1ccc(CC(=O)O)cc1,0.2180435061454773
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.20669370889663696
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.20462265610694885
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.23025257885456085
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.23357486724853516
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.23301266133785248
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.19760479032993317
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.24353256821632385
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0
CC(=O)O[Hg]c1ccccc1,0.2216004729270935
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.0
